Tipo;FZ;NB;HZ;PZ;FR;HR;SALIDA;PR;MN;L;TRN;TR;D;M;MM;Y;Latgrado_ini;Latmin_ini;LTPI;Longrado_ini;Lonmin_ini;LGPI;EOL;DE;DIL;HIL;Latgrado_fin;Longrado_fin;LTPF;Longrado_fin;Lonmin_fin;LGPF;DTL;HTL;PF;TDF;TEDF;DL;DLT;VA;DV;FNV;ZP;REG;LCC;LCK;CPUELC;LAC;LAK;CPUELA;LCAC;LCAK;FECHA_H;RENDIM_COL;RENDIM_AM;RENDIM_CA;EOL_2;EOL_3;EOL_4;EOL_5;EOL_3;LANGOSTINO COLORADO;;LCOL
COMERCIAL;45092;MAORê;0.055555556;TOMƒ;45093;0;;TOMƒ;S/M;1;4;ARRASTRE;15;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;15-06-23;0.253472222;36;3;36.05;73;26;73.43333333;15-06-23;08:00:00;228;FANGO-DURO;;115;1.916666667;2;S;3;114;VIII;450;7200;;0;0;;;;15-06-23 08:00;3756.521739;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45092;MAORê;0.055555556;TOMƒ;45093;0;;TOMƒ;S/M;2;4;ARRASTRE;15;6;Jun;2023;36;7;36.11666667;73;26;73.43333333;LCOL;SI;15-06-23;0.404166667;36;4;36.06666667;73;25;73.41666667;15-06-23;11:10:00;210;;;88;1.466666667;2;S;3;114;VIII;461;7376;;0;0;;;;15-06-23 11:10;5029.090909;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45092;MAORê;0.055555556;TOMƒ;45093;0;;TOMƒ;S/M;3;4;ARRASTRE;15;6;Jun;2023;36;6;36.1;72;26;73.43333333;LCOL;SI;15-06-23;0.641666667;36;4;36.06666667;73;25;73.41666667;15-06-23;16:40:00;215;;;76;1.266666667;2;S;4;114;VIII;389;6224;;0;0;;;;15-06-23 16:40;4913.684211;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45094;TIRANA II;0.028472222;TOMƒ;45096;0.076388889;;TOMƒ;S/M;1;4;ARRASTRE;17;6;Jun;2023;35;7;35.11666667;72;37;72.6;LCOL;SI;17-06-23;0.507638889;35;4;35.06666667;72;36;72.6;17-06-23;13:42:00;190;;;90;1.5;2.1;CALMA;;113;VII;8;128;;150;2400;;;;17-06-23 13:42;85.33333333;1600;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;TIRANA II;0.028472222;TOMƒ;45096;0.076388889;;TOMƒ;S/M;2;4;ARRASTRE;17;6;Jun;2023;35;5;35.08333333;72;36;72.58333333;LCOL;SI;17-06-23;0.6125;35;2;35.03333333;72;35;72.58333333;17-06-23;16:48:00;182;;;126;2.1;2;CALMA;;113;VII;18;288;;180;2880;;;;17-06-23 16:48;137.1428571;1371.428571;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;TIRANA II;0.028472222;TOMƒ;45096;0.076388889;;TOMƒ;S/M;3;4;ARRASTRE;17;6;Jun;2023;35;2;35.03333333;72;35;72.6;LCOL;SI;17-06-23;0.742361111;35;7;35.11666667;72;36;72.6;17-06-23;20:19:00;169;FANGO-LAJA;;150;2.5;2;CALMA;;113;VII;90;1440;;104;1664;;;0.06;17-06-23 20:19;576;665.6;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;TIRANA II;0.028472222;TOMƒ;45096;0.076388889;;TOMƒ;S/M;4;4;ARRASTRE;17;6;Jun;2023;35;6;35.1;72;36;72.56666667;LCOL;SI;17-06-23;0.888194444;35;2;35.03333333;72;34;72.56666667;18-06-23;00:04:00;173;;;165;2.75;2;CALMA;;113;VII;80;1280;;97;1552;;;;18-06-23 00:04;465.4545455;564.3636364;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;TIRANA II;0.028472222;TOMƒ;45096;0.076388889;;TOMƒ;S/M;5;4;ARRASTRE;18;6;Jun;2023;35;2;35.03333333;72;34;72.6;LCOL;SI;18-06-23;0.034722222;35;7;35.11666667;72;36;72.6;18-06-23;03:49:00;167;;;179;2.983333333;2.1;CALMA;;113;VII;80;1280;;88;1408;;;;18-06-23 03:49;429.0502793;471.9553073;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;TIRANA II;0.028472222;TOMƒ;45096;0.076388889;;TOMƒ;S/M;6;4;ARRASTRE;18;6;Jun;2023;35;7;35.11666667;72;36;72.58333333;LCOL;SI;18-06-23;0.192361111;35;3;35.05;72;35;72.58333333;18-06-23;07:02:00;173;;;165;2.75;1.9;N;2;113;VII;90;1440;;50;800;;;;18-06-23 07:02;523.6363636;290.9090909;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;TIRANA II;0.028472222;TOMƒ;45096;0.076388889;;TOMƒ;S/M;7;4;ARRASTRE;18;6;Jun;2023;35;2;35.03333333;72;34;72.6;LCOL;SI;18-06-23;0.3375;35;6;35.1;72;36;72.6;18-06-23;10:35:00;166;;;149;2.483333333;2;N;2;113;VII;195;3120;;0;0;;;;18-06-23 10:35;1256.375839;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45094;TIRANA II;0.028472222;TOMƒ;45096;0.076388889;;TOMƒ;S/M;8;4;ARRASTRE;18;6;Jun;2023;35;6;35.1;72;36;72.58333333;LCOL;SI;18-06-23;0.489583333;35;4;35.06666667;72;35;72.58333333;18-06-23;13:07:00;177;;;82;1.366666667;1.9;N;3;113;VII;20;320;;68;1088;;;;18-06-23 13:07;234.1463415;796.097561;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;ANTARES;0.019444444;TOMƒ;45096;0.076388889;;TOMƒ;14;1;4;ARRASTRE;17;6;Jun;2023;35;8;35.13333333;72;38;72.61666667;LCOL;SI;17-06-23;0.450694444;35;6;35.1;72;37;72.61666667;17-06-23;10:49:00;211;;;40;0.666666667;2;NW;5;113;VII;8;128;;31;496;;;;17-06-23 10:49;192;744;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;ANTARES;0.019444444;TOMƒ;45096;0.076388889;;TOMƒ;14;2;4;ARRASTRE;17;6;Jun;2023;35;6;35.1;72;37;72.6;LCOL;SI;17-06-23;0.502083333;35;3;35.05;72;36;72.6;17-06-23;12:03:00;195;;;90;1.5;2;NW;5;113;VII;25;400;;98;1568;;;;17-06-23 12:03;266.6666667;1045.333333;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;ANTARES;0.019444444;TOMƒ;45096;0.076388889;;TOMƒ;14;3;4;ARRASTRE;17;6;Jun;2023;35;5;35.08333333;72;37;72.56666667;LCOL;SI;17-06-23;0.605555556;35;1;35.01666667;72;34;72.56666667;17-06-23;14:32:00;192;;;130;2.166666667;2;NW;5;113;VII;32;512;;130;2080;;;;17-06-23 14:32;236.3076923;960;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;ANTARES;0.019444444;TOMƒ;45096;0.076388889;;TOMƒ;14;4;4;ARRASTRE;17;6;Jun;2023;35;1;35.01666667;72;34;72.6;LCOL;SI;17-06-23;0.729861111;35;6;35.1;72;36;72.6;17-06-23;17:31:00;169;;;184;3.066666667;2;NW;5;113;VII;146;2336;;98;1568;;;0.08;17-06-23 17:31;761.7391304;511.3043478;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;ANTARES;0.019444444;TOMƒ;45096;0.076388889;;TOMƒ;14;5;4;ARRASTRE;17;6;Jun;2023;35;6;35.1;72;36;72.56666667;LCOL;SI;17-06-23;0.88125;35;1;35.01666667;72;34;72.56666667;17-06-23;21:09:00;169;;;184;3.066666667;2;NW;5;113;VII;128;2048;;85;1360;;;;17-06-23 21:09;667.826087;443.4782609;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;ANTARES;0.019444444;TOMƒ;45096;0.076388889;;TOMƒ;14;6;4;ARRASTRE;18;6;Jun;2023;35;1;35.01666667;72;34;72.6;LCOL;SI;18-06-23;0.033333333;35;6;35.1;72;36;72.6;18-06-23;00:48:00;162;;;162;2.7;2;NW;5;113;VII;120;1920;;80;1280;;;;18-06-23 00:48;711.1111111;474.0740741;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;ANTARES;0.019444444;TOMƒ;45096;0.076388889;;TOMƒ;14;7;4;ARRASTRE;18;6;Jun;2023;35;6;35.1;72;36;72.56666667;LCOL;SI;18-06-23;0.197916667;35;1;35.01666667;72;34;72.56666667;18-06-23;04:45:00;167;;;167;2.783333333;2;NW;5;113;VII;156;2496;;84;1344;;;;18-06-23 04:45;896.7664671;482.8742515;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;ANTARES;0.019444444;TOMƒ;45096;0.076388889;;TOMƒ;14;8;4;ARRASTRE;18;6;Jun;2023;35;1;35.01666667;72;34;72.6;LCOL;SI;18-06-23;0.368055556;35;0;35;72;36;72.6;18-06-23;08:50:00;167;;;167;2.783333333;2;NW;5;113;VII;197;3152;;49;784;;;;18-06-23 08:50;1132.45509;281.6766467;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45094;ANTARES;0.019444444;TOMƒ;45096;0.076388889;;TOMƒ;14;9;4;ARRASTRE;18;6;Jun;2023;35;7;35.11666667;73;36;72.58333333;LCOL;SI;18-06-23;0.522916667;35;4;35.06666667;72;35;72.58333333;18-06-23;12:33:00;168;FANGO-DURO;;100;1.666666667;2;NW;5;113;VII;120;1920;;30;480;;;;18-06-23 12:33;1152;288;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;ALTAIR I;0.407638889;TOMƒ;45096;0.739583333;;TOMƒ;15;1;4;ARRASTRE;18;6;Jun;2023;36;49;36.81666667;73;37;73.61666667;LCOL;SI;18-06-23;0.59375;36;51;36.85;73;38;73.63333333;18-06-23;15:14:00;154;;;59;0.983333333;1.9;NE;3;114;VIII;25;400;;7;112;;;;18-06-23 15:14;406.779661;113.8983051;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;ALTAIR I;0.407638889;TOMƒ;45096;0.739583333;;TOMƒ;15;2;4;ARRASTRE;18;6;Jun;2023;36;52;36.86666667;73;38;73.63333333;LCOL;SI;18-06-23;0.657638889;36;54;36.9;73;39;73.65;18-06-23;17:09:00;157;;;82;1.366666667;1.9;NE;3;114;VIII;30;480;;8;128;;;;18-06-23 17:09;351.2195122;93.65853659;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;ALTAIR I;0.407638889;TOMƒ;45096;0.739583333;;TOMƒ;15;3;4;ARRASTRE;18;6;Jun;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;18-06-23;0.751388889;36;52;36.86666667;73;39;73.65;18-06-23;19:29:00;214;;;86;1.433333333;1.9;NE;3;114;VIII;26;416;;65;1040;;;;18-06-23 19:29;290.2325581;725.5813953;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;ALTAIR I;0.407638889;TOMƒ;45096;0.739583333;;TOMƒ;15;4;4;ARRASTRE;18;6;Jun;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45095;0.860416667;36;53;36.88333333;73;39;73.65;18-06-23;22:13:00;214;;;83;1.383333333;1.9;NE;3;114;VIII;166;2656;;45;720;;;;18-06-23 22:13;1920;520.4819277;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;ALTAIR I;0.407638889;TOMƒ;45096;0.739583333;;TOMƒ;15;5;4;ARRASTRE;18;6;Jun;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45095;0.977777778;36;52;36.86666667;73;40;73.66666667;19-06-23;01:02:00;200;ARENA-ROCA;;93;1.55;1.9;SE;2;114;VIII;412;6592;;102;1632;;;;19-06-23 01:02;4252.903226;1052.903226;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;ALTAIR I;0.407638889;TOMƒ;45096;0.739583333;;TOMƒ;15;6;4;ARRASTRE;19;6;Jun;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45096;0.361111111;36;52;36.86666667;73;39;73.65;19-06-23;09:42:00;202;;;62;1.033333333;1.9;NE;3;114;VIII;209;3344;;52;832;;;;19-06-23 09:42;3236.129032;805.1612903;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;MAORê;0.430555556;TOMƒ;45096;0.791666667;;TOMƒ;S/M;1;4;ARRASTRE;18;6;Jun;2023;36;52;36.86666667;73;38;73.63333333;LCOL;SI;45095;0.609027778;36;52;36.86666667;73;39;73.65;18-06-23;15:30:00;200;FANGO-DURO;;53;0.883333333;2;S;2;114;VIII;304;4864;;70;1120;;;;18-06-23 15:30;5506.415094;1267.924528;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;MAORê;0.430555556;TOMƒ;45096;0.791666667;;TOMƒ;S/M;2;4;ARRASTRE;18;6;Jun;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45095;0.645833333;36;53;36.88333333;73;39;73.65;18-06-23;20:35:00;200;;;65;1.083333333;2;S;1;114;VIII;86;1376;;36;576;;;;18-06-23 20:35;1270.153846;531.6923077;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;MAORê;0.430555556;TOMƒ;45096;0.791666667;;TOMƒ;S/M;3;4;ARRASTRE;18;6;Jun;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45095;0.902777778;36;54;36.9;73;40;73.66666667;18-06-23;23:21:00;220;;;95;1.583333333;2;CALMA;;114;VIII;100;1600;;30;480;;;;18-06-23 23:21;1010.526316;303.1578947;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;MAORê;0.430555556;TOMƒ;45096;0.791666667;;TOMƒ;S/M;4;4;ARRASTRE;19;6;Jun;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45096;0.024305556;36;54;36.9;73;40;73.66666667;19-06-23;02:20:00;220;;;95;1.583333333;2;CALMA;;114;VIII;100;1600;;27;432;;;;19-06-23 02:20;1010.526316;272.8421053;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;MAORê;0.430555556;TOMƒ;45096;0.791666667;;TOMƒ;S/M;5;4;ARRASTRE;19;6;Jun;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45096;0.310416667;36;53;36.88333333;73;39;73.65;19-06-23;08:50:00;190;;;83;1.383333333;2;N;2;114;VIII;90;1440;;0;0;;;;19-06-23 08:50;1040.963855;0;;LCOL;LCOL;LAN;;;;;
COMERCIAL;45095;MAORê;0.430555556;TOMƒ;45096;0.791666667;;TOMƒ;S/M;6;4;ARRASTRE;19;6;Jun;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45096;0.415277778;36;53;36.88333333;73;40;73.66666667;19-06-23;11:08:00;230;;;70;1.166666667;2;CALMA;;114;VIII;200;3200;;90;1440;;;;19-06-23 11:08;2742.857143;1234.285714;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;MAORê;0.430555556;TOMƒ;45096;0.791666667;;TOMƒ;S/M;7;4;ARRASTRE;19;6;Jun;2023;36;51;36.85;73;39;73.65;LCOL;SI;45096;0.520833333;36;52;36.86666667;73;39;73.65;19-06-23;13:00:00;240;;;30;0.5;2;CALMA;;114;VIII;80;1280;;120;1920;;;;19-06-23 13:00;2560;3840;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;LONQUIMAY;0.403472222;TOMƒ;45096;0.875;;TOMƒ;S/M;1;4;ARRASTRE;18;6;Jun;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45095;0.592361111;36;50;36.83333333;73;38;73.63333333;18-06-23;14:53:00;158;FANGO-LAJA;;40;0.666666667;2.1;CALMA;;114;VIII;62;992;;16;256;;;;18-06-23 14:53;1488;384;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;LONQUIMAY;0.403472222;TOMƒ;45096;0.875;;TOMƒ;S/M;2;4;ARRASTRE;18;6;Jun;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45095;0.652083333;36;52;36.86666667;73;39;73.65;18-06-23;16:43:00;190;;;64;1.066666667;2.1;CALMA;;114;VIII;203;3248;;87;1392;;;;18-06-23 16:43;3045;1305;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;LONQUIMAY;0.403472222;TOMƒ;45096;0.875;;TOMƒ;S/M;3;4;ARRASTRE;18;6;Jun;2023;36;51;36.85;73;38;73.63333333;LCOL;SI;45095;0.851388889;36;53;36.88333333;73;39;73.65;18-06-23;21:55:00;200;;;89;1.483333333;2.1;SW;5;114;VIII;98;1568;;42;672;;;;18-06-23 21:55;1057.078652;453.0337079;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;LONQUIMAY;0.403472222;TOMƒ;45096;0.875;;TOMƒ;S/M;4;4;ARRASTRE;18;6;Jun;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45095;0.972222222;36;53;36.88333333;73;39;73.65;19-06-23;01:05:00;210;;;405;6.75;2.1;SW;5;114;VIII;115;1840;;61;976;;;;19-06-23 01:05;272.5925926;144.5925926;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;LONQUIMAY;0.403472222;TOMƒ;45096;0.875;;TOMƒ;S/M;5;4;ARRASTRE;19;6;Jun;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45096;0.279861111;36;53;36.88333333;73;39;73.65;19-06-23;08:28:00;225;;;405;6.75;2.1;N;4;114;VIII;65;1040;;28;448;;;;19-06-23 08:28;154.0740741;66.37037037;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;LONQUIMAY;0.403472222;TOMƒ;45096;0.875;;TOMƒ;S/M;6;4;ARRASTRE;19;6;Jun;2023;36;49;36.81666667;73;38;73.63333333;LCOL;SI;45096;0.40625;36;52;36.86666667;73;40;73.66666667;19-06-23;11:39:00;180;;;114;1.9;2.1;N;6;114;VIII;221;3536;;95;1520;;;;19-06-23 11:39;1861.052632;800;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45095;LONQUIMAY;0.403472222;TOMƒ;45096;0.875;;TOMƒ;S/M;7;4;ARRASTRE;19;6;Jun;2023;36;51;36.85;73;39;73.65;LCOL;SI;45096;0.565972222;36;52;36.86666667;73;39;73.65;19-06-23;14:32:00;210;;;57;0.95;2.1;N;6;114;VIII;84;1344;;36;576;;;;19-06-23 14:32;1414.736842;606.3157895;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45096;ANTARES;0.710416667;TOMƒ;45097;0.944444444;;TOMƒ;S/M;1;4;ARRASTRE;19;6;Jun;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45096;0.897222222;36;52;36.86666667;73;39;73.65;19-06-23;22:45:00;207;;;73;1.216666667;2;SW;12;114;VIII;50;800;;42;672;;;;19-06-23 22:45;657.5342466;552.3287671;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45096;ANTARES;0.710416667;TOMƒ;45097;0.944444444;;TOMƒ;S/M;2;4;ARRASTRE;19;6;Jun;2023;36;50;36.83333333;73;39;73.65;LCOL;SI;45096;0.996527778;36;52;36.86666667;73;40;73.66666667;20-06-23;01:20:00;240;;;85;1.416666667;2;SW;12;114;VIII;0;0;;320.125;5122;;;;20-06-23 01:20;0;3615.529412;;LAM;LAN;LAM;;;;;
COMERCIAL;45096;ANTARES;0.710416667;TOMƒ;45097;0.944444444;;TOMƒ;S/M;3;4;ARRASTRE;20;6;Jun;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45097;0.18125;36;52;36.86666667;73;40;73.66666667;20-06-23;05:59:00;229;;;98;1.633333333;2;SW;12;114;VIII;0;0;;208;3328;;;;20-06-23 05:59;0;2037.55102;;LAM;LAN;LAM;;;;;
COMERCIAL;45096;ANTARES;0.710416667;TOMƒ;45097;0.944444444;;TOMƒ;S/M;4;4;ARRASTRE;20;6;Jun;2023;36;50;36.83333333;73;39;73.65;LCOL;SI;45097;0.334722222;36;52;36.86666667;73;40;73.66666667;20-06-23;09:23:00;190;;;83;1.383333333;2;SW;12;114;VIII;0;0;;370;5920;;;;20-06-23 09:23;0;4279.518072;;LAM;LAN;LAM;;;;;
COMERCIAL;45096;ANTARES;0.710416667;TOMƒ;45097;0.944444444;;TOMƒ;S/M;5;4;ARRASTRE;20;6;Jun;2023;36;50;36.83333333;73;39;73.65;LCOL;SI;45097;0.547916667;36;52;36.86666667;73;40;73.66666667;20-06-23;14:30:00;252;;;81;1.35;2;SW;12;114;VIII;0;0;;233;3728;;;;20-06-23 14:30;0;2761.481481;;LAM;LAN;LAM;;;;;
COMERCIAL;45096;ANTARES;0.710416667;TOMƒ;45097;0.944444444;;TOMƒ;S/M;6;4;ARRASTRE;20;6;Jun;2023;36;50;36.83333333;73;39;73.65;LCOL;SI;45097;0.668055556;36;51;36.85;73;40;73.66666667;20-06-23;17:14:00;190;FANGO-DURO;;72;1.2;2;SW;12;114;VIII;0;0;;129;2064;;;;20-06-23 17:14;0;1720;;LAM;LAN;LAM;;;;;
COMERCIAL;45102;ALTAIR I;21.48;TOMƒ;45103;0.979166667;;TOMƒ;16;1;4;ARRASTRE;26;6;Jun;2023;36;50;36.83333333;73;38;73.63333333;LCOL;SI;45103;0.114583333;36;52;36.86666667;73;40;73.66666667;26-06-23;04:17:00;207;;;92;1.533333333;1.9;NW;4;114;VIII;85;1360;;25;400;;;;26-06-23 04:17;886.9565217;260.8695652;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45102;ALTAIR I;21.48;TOMƒ;45103;0.979166667;;TOMƒ;16;2;4;ARRASTRE;26;6;Jun;2023;36;57;36.95;73;42;73.7;LCOL;SI;45103;0.228472222;36;58;36.96666667;73;41;73.68333333;26-06-23;07:20:00;151;;;111;1.85;1.9;NW;4;114;VIII;26;416;;64;1024;;;;26-06-23 07:20;224.8648649;553.5135135;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45102;ALTAIR I;21.48;TOMƒ;45103;0.979166667;;TOMƒ;16;3;4;ARRASTRE;26;6;Jun;2023;36;57;36.95;73;42;73.7;LCOL;SI;45103;0.354166667;37;0;37;73;41;73.68333333;26-06-23;10:15:00;150;;;105;1.75;1.9;NW;4;114;VIII;178;2848;;77;1232;;;;26-06-23 10:15;1627.428571;704;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45102;ALTAIR I;21.48;TOMƒ;45103;0.979166667;;TOMƒ;16;4;4;ARRASTRE;26;6;Jun;2023;36;57;36.95;73;41;73.68333333;LCOL;SI;45103;0.481944444;36;57;36.95;73;41;73.68333333;26-06-23;13:37:00;153;;;122;2.033333333;1.9;NW;5;114;VIII;188;3008;;81;1296;;;;26-06-23 13:37;1479.344262;637.3770492;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45102;ALTAIR I;21.48;TOMƒ;45103;0.979166667;;TOMƒ;16;5;4;ARRASTRE;26;6;Jun;2023;36;57;36.95;73;42;73.7;LCOL;SI;45103;0.622222222;36;57;36.95;73;41;73.68333333;26-06-23;17:08:00;153;ARENA-ROCA;;132;2.2;1.9;NW;5;114;VIII;262;4192;;112;1792;;;;26-06-23 17:08;1905.454545;814.5454545;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45103;LONQUIMAY;0.691666667;TOMƒ;45105;0.375;;TOMƒ;17;1;4;ARRASTRE;26;6;Jun;2023;36;6;36.1;73;26;73.43333333;LCOL;SI;45103;0.906944444;36;5;36.08333333;73;26;73.43333333;26-06-23;22:42:00;252;;;54;0.9;2.1;NW;12;114;VIII;0;0;;0;0;;;;26-06-23 22:42;0;0;;LAN;LAN;LAN;;;;;
COMERCIAL;45103;LONQUIMAY;0.691666667;TOMƒ;45105;0.375;;TOMƒ;17;2;4;ARRASTRE;27;6;Jun;2023;35;32;35.53333333;73;0;73;LCOL;SI;45104;0.169444444;35;29;35.48333333;72;58;72.96666667;27-06-23;06:04:00;169;FANGO-LAJA;;120;2;2.1;NW;8;113;VII;73;1168;;31;496;;;;27-06-23 06:04;584;248;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45103;LONQUIMAY;0.691666667;TOMƒ;45105;0.375;;TOMƒ;17;3;4;ARRASTRE;27;6;Jun;2023;35;29;35.48333333;72;59;72.98333333;LCOL;SI;45104;0.295833333;35;32;35.53333333;73;0;73;27-06-23;09:15:00;170;;;129;2.15;2.1;NW;5;113;VII;71;1136;;18;288;;;;27-06-23 09:15;528.372093;133.9534884;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45103;LONQUIMAY;0.691666667;TOMƒ;45105;0.375;;TOMƒ;17;4;4;ARRASTRE;27;6;Jun;2023;35;32;35.53333333;72;59;72.98333333;LCOL;SI;45104;0.429861111;35;27;35.45;72;57;72.95;27-06-23;13:13:00;169;;;174;2.9;2.1;SW;4;113;VII;150;2400;;38;608;;;;27-06-23 13:13;827.5862069;209.6551724;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45103;LONQUIMAY;0.691666667;TOMƒ;45105;0.375;;TOMƒ;17;5;4;ARRASTRE;27;6;Jun;2023;35;28;35.46666667;72;58;72.96666667;LCOL;SI;45104;0.595833333;35;32;35.53333333;72;59;72.98333333;27-06-23;17:03:00;163;;;165;2.75;2.1;SW;5;113;VII;145;2320;;52;832;;;;27-06-23 17:03;843.6363636;302.5454545;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45103;LONQUIMAY;0.691666667;TOMƒ;45105;0.375;;TOMƒ;17;6;4;ARRASTRE;27;6;Jun;2023;35;32;35.53333333;72;59;72.98333333;LCOL;SI;45104;0.747916667;35;26;35.43333333;72;57;72.95;27-06-23;21:55:00;166;;;237;3.95;2.1;SW;7;113;VII;196;3136;;68;1088;;;;27-06-23 21:55;793.9240506;275.443038;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45103;TIRANA II;0.036111111;TOMƒ;45104;0.541666667;;TOMƒ;S/M;1;4;ARRASTRE;26;6;Jun;2023;35;32;35.53333333;73;1;73.01666667;LCOL;SI;45103;0.436805556;35;30;35.5;73;0;73;26-06-23;11:26:00;192;;;57;0.95;2.1;NW;2;113;VII;5;80;;5;80;;;;26-06-23 11:26;84.21052632;84.21052632;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45103;TIRANA II;0.036111111;TOMƒ;45104;0.541666667;;TOMƒ;S/M;2;4;ARRASTRE;26;6;Jun;2023;35;29;35.48333333;72;59;72.98333333;LCOL;SI;45103;0.498611111;35;28;35.46666667;72;59;72.98333333;26-06-23;12:45:00;180;;;47;0.783333333;2;NW;2;113;VII;0;0;;42;672;;;;26-06-23 12:45;0;857.8723404;;LAM;LAN;LAM;;;;;
COMERCIAL;45103;TIRANA II;0.036111111;TOMƒ;45104;0.541666667;;TOMƒ;S/M;3;4;ARRASTRE;26;6;Jun;2023;35;28;35.46666667;72;58;72.96666667;LCOL;SI;45103;0.558333333;35;30;35.5;72;59;72.98333333;26-06-23;15:05:00;171;;;100;1.666666667;1.8;NW;3;113;VII;88;1408;;22;352;;;;26-06-23 15:05;844.8;211.2;;LCOL/LAM;LCOL;LAM;;;;;
COMERCIAL;45103;TIRANA II;0.036111111;TOMƒ;45104;0.541666667;;TOMƒ;S/M;4;4;ARRASTRE;26;6;Jun;2023;35;30;35.5;72;59;72.98333333;LCOL;SI;45103;0.661111111;35;27;35.45;72;59;72.98333333;26-06-23;17:50:00;171;FANGO-LAJA;;118;1.966666667;2;NW;3;113;VII;147.25;2356;;36;576;;;;26-06-23 17:50;1197.966102;292.8813559;;LCOL/LAM;LCOL;LAM;;;;;
